Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD106518,2022-09-22,CUST01980,20,male,Central,Premium,Furniture,Study Table,1,5642.65,5,5360.52,Debit Card
ORD102212,2024-09-15,CUST00790,53,Male,Central,New,Beauty & Personal Care,Perfume 100ml,1,2055.92,0,2055.92,UPI/Wallet
ORD106277,2023-12-25,CUST01187,38,Male,South,Premium,Electronics,Smartwatch,1,7292.43,10,6563.19,Net Banking
ORD104057,2024-11-30,CUST01852,42,Female,North,Regular,Electronics,Bluetooth Speaker,1,11172.19,10,10054.97,UPI/Wallet
ORD108459,2023-10-01,CUST00779,28,Male,Central,New,Groceries,Mixed Spices Pack,1,2421.06,0,2421.06,Debit Card
ORD100943,2023-04-27,CUST00026,42,Male,East,Regular,Clothing,Casual Sneakers,1,2059.32,5,1956.35,Net Banking
ORD106409,2022-09-23,CUST02204,49,Male,West,Premium,Groceries,Green Tea Pack,1,2050.2,10,1845.18,UPI/Wallet
ORD104502,2023-11-29,CUST00872,27,Female,East,New,Electronics,USB-C Charger,2,2535.42,5,4817.3,Credit Card
ORD100241,2024-06-23,CUST01617,22,Male,South,Premium,Beauty & Personal Care,Face Moisturizer,1,742.99,15,631.54,Cash on Delivery
ORD105885,2022-03-10,CUST00107,35,Female,South,Premium,Electronics,Laptop Stand,3,10091.1,15,25732.3,UPI/Wallet
ORD101926,2023-02-02,CUST02388,31,Male,North,Regular,Clothing,Women's Kurti,2,1174.52,0,2349.04,UPI/Wallet
ORD107173,2023-12-20,CUST02459,18,Male,West,Premium,Electronics,Power Bank,2,9988.01,25,14982.02,Cash on Delivery
ORD102603,2024-05-05,CUST02537,39,Male,North,New,Clothing,Men's T-Shirt,2,1188.44,0,2376.88,Credit Card
ORD100526,2024-12-04,CUST02287,36,Male,East,Regular,Home & Kitchen,Vacuum Cleaner,1,7413.07,20,5930.46,Credit Card
ORD103785,2024-11-13,CUST01753,35,Female,Central,Regular,Home & Kitchen,Vacuum Cleaner,2,2500.78,0,5001.56,
ORD105748,2024-12-11,CUST01681,18,Male,North,Premium,Beauty & Personal Care,Electric Trimmer,1,1206.79,25,905.09,Net Banking
ORD101159,2024-06-01,CUST01761,24,Male,West,New,Beauty & Personal Care,Sunscreen SPF50,2,2339.8,0,4679.6,UPI/Wallet
ORD108484,2024-05-31,CUST00876,26,Male,East,Premium,Electronics,Wireless Mouse,1,7264.86,20,5811.89,Net Banking
ORD107612,2024-01-03,CUST01279,20,Female,East,Regular,Clothing,Casual Sneakers,1,3135.67,0,3135.67,Credit Card
ORD106607,2022-10-05,CUST00131,38,Female,Central,New,Clothing,Casual Sneakers,1,4080.25,0,4080.25,Net Banking
ORD102960,2024-06-23,CUST00446,39,Male,East,New,Home & Kitchen,Bed Sheet Set,1,6742.46,15,5731.09,Debit Card
ORD102252,2023-03-14,CUST02554,36,Male,North,New,Beauty & Personal Care,Electric Trimmer,2,2240.0,10,4032.0,Debit Card
ORD102088,2024-03-20,CUST00079,59,Male,South,Regular,Furniture,Dining Table,2,17543.2,0,35086.4,Cash on Delivery
ORD106641,2024-07-14,CUST01739,20,Female,North,Regular,Furniture,Bed Frame,1,20455.92,5,19433.12,Credit Card
ORD106232,2024-07-14,CUST01652,32,Male,South,Regular,Clothing,Casual Sneakers,2,2112.1,0,4224.2,Credit Card
ORD106227,2022-12-17,CUST01329,42,Male,North,Regular,Clothing,Casual Sneakers,5,3038.25,10,13672.13,Credit Card
ORD104525,2023-10-10,CUST02101,35,Female,North,Regular,Clothing,Casual Sneakers,1,3014.47,0,3014.47,Credit Card
ORD104293,2023-11-10,CUST01076,44,Female,South,Regular,Beauty & Personal Care,Face Moisturizer,1,1014.6,0,1014.6,Cash on Delivery
ORD106162,2023-01-14,CUST00534,41,Female,West,Regular,Electronics,USB-C Charger,2,4983.86,25,7475.79,Cash on Delivery
ORD102325,2024-12-22,CUST00644,36,Male,North,Regular,Electronics,Webcam HD,1,11380.98,0,11380.98,Net Banking
ORD108721,2023-07-22,CUST00562,34,Male,East,Regular,Electronics,Bluetooth Speaker,2,11940.38,15,20298.65,Credit Card
ORD108882,2023-12-10,CUST00744,39,Female,North,Premium,Electronics,Smartwatch,1,5335.18,0,5335.18,Cash on Delivery
ORD106903,2022-12-21,CUST02408,36,Female,East,Regular,Clothing,Sports Shoes,1,3405.53,0,3405.53,UPI/Wallet
ORD108954,2023-07-04,CUST01161,36,female,Central,Premium,Home & Kitchen,Bed Sheet Set,1,6043.52,5,5741.34,Debit Card
ORD101478,2023-07-15,CUST02101,35,Female,North,Regular,Electronics,Laptop Stand,1,8543.24,0,8543.24,UPI/Wallet
ORD104434,2023-11-01,CUST02160,62,Male,South,Premium,Clothing,Denim Jeans,1,3990.49,10,3591.44,UPI/Wallet
ORD106170,2024-12-19,CUST01781,42,Female,North,Regular,Furniture,Office Chair,2,23495.91,5,44642.23,Debit Card
ORD103988,2024-12-25,CUST01768,36,Male,West,Regular,Groceries,Mixed Spices Pack,2,1186.55,10,2135.79,Credit Card
ORD106107,2022-06-22,CUST01559,31,Female,North,Regular,Clothing,Sports Shoes,1,797.46,5,757.59,Cash on Delivery
ORD106770,2023-01-27,CUST00685,19,Female,North,Regular,Groceries,Mixed Spices Pack,1,2305.04,0,2305.04,Debit Card
ORD109629,2023-12-28,CUST02357,28,Male,South,Regular,Home & Kitchen,Non-stick Pan Set,2,2937.56,20,4700.1,Debit Card
ORD104349,2024-07-27,CUST00057,36,Female,North,Premium,Groceries,Basmati Rice 5kg,1,2606.73,5,2476.39,Credit Card
ORD107317,2024-12-12,CUST02135,34,Female,Central,Regular,Groceries,Organic Honey,1,1469.19,15,1248.81,Cash on Delivery
ORD100320,2024-11-06,CUST00034,33,Male,North,Regular,Clothing,Denim Jeans,2,616.65,10,1109.97,UPI/Wallet
ORD106144,2023-11-25,CUST01503,38,Male,Central,New,Electronics,Smartwatch,2,10453.99,20,16726.38,Credit Card
ORD107783,2022-10-07,CUST01930,34,Male,North,New,Home & Kitchen,Vacuum Cleaner,1,5011.25,25,3758.44,Credit Card
ORD105042,2022-12-20,CUST01588,47,Female,East,Regular,Groceries,Mixed Spices Pack,2,871.29,15,1481.19,Debit Card
ORD104215,2022-08-21,CUST00259,30,Male,Central,New,Clothing,Women's Kurti,1,3124.94,5,2968.69,Credit Card
ORD106551,2022-10-29,CUST01004,36,Male,North,Premium,Clothing,Men's T-Shirt,2,3710.98,0,7421.96,UPI/Wallet
ORD101084,2024-12-17,CUST00445,32,Male,North,Premium,Groceries,Whole Wheat Flour 10kg,1,543.56,15,462.03,Cash on Delivery
ORD107710,2023-05-25,CUST01445,47,Female,South,Regular,Groceries,Mixed Spices Pack,4,960.18,5,3648.68,Cash on Delivery
ORD103652,2022-12-16,CUST01367,32,Male,West,Premium,Groceries,Green Tea Pack,1,1486.46,0,1486.46,Credit Card
ORD101191,2023-04-01,CUST01502,37,Female,East,Regular,Furniture,Bed Frame,2,20152.43,0,40304.86,Credit Card
ORD103827,2022-12-28,CUST02245,29,Male,West,Regular,Groceries,Dry Fruits Box,2,1574.75,25,2362.12,Debit Card
ORD100620,2024-06-04,CUST01298,44,Male,South,Regular,Beauty & Personal Care,Shampoo 1L,1,2081.6,0,2081.6,Cash on Delivery
ORD102098,2022-06-17,CUST00765,44,Male,West,Premium,Home & Kitchen,Bed Sheet Set,4,5427.81,5,20625.68,Cash on Delivery
ORD104846,2022-07-01,CUST00693,28,Female,West,Regular,Clothing,Casual Sneakers,2,3588.98,0,7177.96,Cash on Delivery
ORD107089,2022-12-28,CUST02588,29,Female,West,Regular,Electronics,USB-C Charger,2,9259.01,0,18518.02,UPI/Wallet
ORD108143,2023-01-09,CUST00099,48,Male,East,Regular,Beauty & Personal Care,Face Moisturizer,1,3296.55,5,3131.72,Cash on Delivery
ORD102803,2023-11-14,CUST00081,29,Female,Central,New,Clothing,Formal Shirt,2,2648.06,10,4766.51,Debit Card
ORD105893,2024-08-14,CUST02517,28,Female,South,New,Clothing,Denim Jeans,2,4058.41,0,8116.82,Debit Card
ORD101864,2023-12-13,CUST00385,35,Female,South,New,Furniture,Wardrobe,1,23841.46,0,23841.46,UPI/Wallet
ORD109691,2022-08-21,CUST00626,46,Female,North,Regular,Furniture,Bed Frame,1,14974.48,10,13477.03,UPI/Wallet
ORD106054,2022-02-16,CUST01961,36,Male,Central,Premium,Electronics,Wireless Mouse,3,1663.97,0,4991.91,Credit Card
ORD102295,2022-03-06,CUST01291,42,Female,West,Regular,Electronics,Power Bank,1,2667.36,15,2267.26,Credit Card
ORD101959,2023-11-26,CUST00729,31,Male,South,Regular,Clothing,Kids Hoodie,4,3252.55,10,11709.18,Debit Card
ORD105873,2022-07-17,CUST02324,26,Female,Central,Regular,Home & Kitchen,Non-stick Pan Set,4,2297.31,0,9189.24,Credit Card
ORD107803,2023-07-13,CUST02036,31,Female,West,Premium,Groceries,Green Tea Pack,1,1582.93,0,1582.93,UPI/Wallet
ORD100577,2023-11-09,CUST00999,18,Female,South,Regular,Groceries,Mixed Spices Pack,1,2457.7,0,2457.7,UPI/Wallet
ORD105763,2024-11-16,CUST00520,35,Female,East,Regular,Electronics,Laptop Stand,5,8120.57,0,40602.85,Net Banking
ORD101395,2022-07-18,CUST01109,29,Female,Central,Premium,Electronics,Noise Cancelling Headphones,1,8015.67,0,8015.67,UPI/Wallet
ORD107969,2022-03-11,CUST01567,39,Male,North,Premium,Home & Kitchen,Air Fryer,2,3244.13,10,5839.43,UPI/Wallet
ORD106279,2022-04-01,CUST02318,47,Female,West,Regular,Clothing,Denim Jeans,1,1804.21,0,1804.21,Credit Card
ORD102754,2024-09-28,CUST02063,42,Male,South,Regular,Home & Kitchen,Blender,1,8382.6,0,8382.6,Cash on Delivery
ORD101805,2024-01-28,CUST00117,41,Female,West,Regular,Home & Kitchen,Table Lamp,1,6176.0,0,6176.0,Debit Card
ORD102854,2024-05-11,CUST01516,30,Male,West,Premium,Electronics,Noise Cancelling Headphones,2,10079.09,0,20158.18,Debit Card
ORD109121,2024-12-05,CUST00612,21,Female,North,Premium,Clothing,Denim Jeans,1,2776.09,0,2776.09,Debit Card
ORD103912,2024-09-06,CUST00630,26,Female,West,New,Electronics,Power Bank,1,6358.6,0,6358.6,Debit Card
ORD104366,2023-07-05,CUST00534,41,Female,West,Regular,Groceries,Organic Honey,1,2169.67,10,1952.7,Debit Card
ORD100170,2022-12-03,CUST01406,33,Male,West,New,Home & Kitchen,Storage Containers Set,1,5150.27,0,5150.27,Cash on Delivery
ORD102041,2024-06-14,CUST02241,24,Male,South,Premium,Electronics,Noise Cancelling Headphones,4,4547.54,25,13642.62,UPI/Wallet
ORD104440,2022-03-08,CUST02371,51,Female,East,Regular,Electronics,Wireless Mouse,2,1935.18,10,3483.32,Cash on Delivery
ORD101233,2024-01-23,CUST00953,36,Male,West,Regular,Clothing,Sports Shoes,2,2400.3,0,4800.6,UPI/Wallet
ORD105911,2022-05-28,CUST00997,30,Female,East,Regular,Groceries,Organic Honey,1,504.99,0,504.99,Cash on Delivery
ORD108707,2022-03-06,CUST01732,28,Male,South,Regular,Clothing,Kids Hoodie,1,4378.8,0,4378.8,UPI/Wallet
ORD108967,2022-12-22,CUST02030,19,Female,West,Regular,Clothing,Kids Hoodie,2,3972.8,0,7945.6,Cash on Delivery
ORD105169,2022-12-31,CUST02393,35,Male,West,Premium,Clothing,Formal Shirt,1,1265.0,15,1075.25,Credit Card
ORD107387,2022-06-21,CUST00858,27,Female,East,Regular,Groceries,Green Tea Pack,2,1713.05,5,3254.8,UPI/Wallet
ORD106818,2022-06-16,CUST00242,34,Male,West,Premium,Clothing,Kids Hoodie,5,3797.33,0,18986.65,Debit Card
ORD109130,2022-05-14,CUST01449,44,Female,North,Regular,Clothing,Sports Shoes,1,3265.94,10,2939.35,Credit Card
ORD108904,2024-11-26,CUST01229,29,Male,South,New,Home & Kitchen,Vacuum Cleaner,1,8294.47,0,8294.47,Debit Card
ORD103819,2024-08-06,CUST01029,33,Female,Central,Regular,Clothing,Women's Kurti,2,554.03,0,1108.06,Cash on Delivery
ORD108571,2024-11-24,CUST00676,31,Male,East,Premium,Home & Kitchen,Air Fryer,1,7925.24,10,7132.72,Credit Card
ORD105592,2023-11-07,CUST00342,37,Female,North,Regular,Groceries,Basmati Rice 5kg,1,1943.71,10,1749.34,Cash on Delivery
ORD102067,2024-12-12,CUST00726,48,Female,Central,Regular,Furniture,Wardrobe,3,32944.72,5,93892.45,Debit Card
ORD101275,2022-12-23,CUST02044,35,Female,East,New,Electronics,Laptop Stand,1,7663.58,0,7663.58,Cash on Delivery
ORD108734,2024-05-18,CUST00469,31,Female,West,New,Beauty & Personal Care,Hair Dryer,2,360.47,0,720.94,UPI/Wallet
ORD109529,2022-11-14,CUST00105,33,Female,South,New,Electronics,Bluetooth Speaker,2,4116.69,0,8233.38,Cash on Delivery
ORD103118,2022-11-20,CUST00903,29,Female,North,New,Beauty & Personal Care,Hair Dryer,1,3020.81,0,3020.81,Debit Card
ORD104395,2023-05-30,CUST00630,26,Female,West,New,Clothing,Women's Kurti,1,3027.47,15,2573.35,UPI/Wallet
ORD102949,2024-09-19,CUST02222,34,Female,West,Premium,Home & Kitchen,Storage Containers Set,5,4833.98,15,20544.42,Credit Card
ORD109673,2023-09-10,CUST00673,19,Male,North,New,Home & Kitchen,Vacuum Cleaner,2,8621.4,0,17242.8,Cash on Delivery
ORD101890,2022-10-14,CUST00906,38,Male,West,Premium,Clothing,Casual Sneakers,1,791.12,5,751.56,Cash on Delivery
ORD100677,2023-07-26,CUST02206,18,Male,South,Premium,Beauty & Personal Care,Electric Trimmer,4,1677.3,0,6709.2,Debit Card
ORD103097,2023-03-29,CUST01946,30,Male,North,New,Clothing,Casual Sneakers,1,700.19,0,700.19,UPI/Wallet
ORD106266,2022-04-20,CUST00746,31,Male,East,Premium,Electronics,USB-C Charger,1,7168.54,10,6451.69,Cash on Delivery
ORD108809,2024-09-25,CUST02060,44,Female,Central,Premium,Electronics,Wireless Mouse,3,5079.58,0,15238.74,UPI/Wallet
ORD106397,2022-07-18,CUST01025,47,Male,North,Regular,Beauty & Personal Care,Shampoo 1L,1,2717.67,0,2717.67,Debit Card
ORD107477,2022-11-22,CUST01691,18,Female,North,Regular,Furniture,Bed Frame,1,10419.53,0,10419.53,UPI/Wallet
ORD108177,2023-10-27,CUST00709,49,Male,South,Regular,Groceries,Organic Honey,2,1290.26,5,2451.49,Credit Card
ORD106829,2024-04-24,CUST02439,22,Male,South,Premium,Electronics,Webcam HD,2,1846.82,0,3693.64,UPI/Wallet
ORD107660,2023-05-09,CUST02153,20,Male,North,Premium,Home & Kitchen,Non-stick Pan Set,2,2089.41,0,4178.82,Credit Card
ORD101296,2022-05-16,CUST02547,39,Female,North,Regular,Electronics,USB-C Charger,1,9815.52,20,7852.42,Net Banking
ORD104391,2024-05-14,CUST02571,34,Female,North,Regular,Electronics,Laptop Stand,1,7474.88,20,5979.9,Debit Card
ORD105166,2023-02-26,CUST01960,55,Male,North,Regular,Groceries,Whole Wheat Flour 10kg,3,2028.72,0,6086.16,Net Banking
ORD104149,2023-04-30,CUST01237,33,Male,South,Regular,Electronics,USB-C Charger,1,8708.46,0,8708.46,Credit Card
ORD109419,2024-12-15,CUST01856,38,Female,West,New,Clothing,Men's T-Shirt,1,3151.47,5,2993.9,Net Banking
ORD103400,2022-04-13,CUST01909,39,Male,Central,New,Beauty & Personal Care,Perfume 100ml,3,776.52,0,2329.56,Credit Card
ORD102934,2024-01-01,CUST02149,35,Female,North,Premium,Clothing,Denim Jeans,2,2014.19,0,4028.38,UPI/Wallet
ORD102239,2023-09-13,CUST00515,20,Male,North,Regular,Electronics,Bluetooth Speaker,3,1791.55,5,5105.92,UPI/Wallet
ORD103900,2022-07-06,CUST01522,47,Female,Central,Premium,Clothing,Winter Jacket,1,880.84,10,792.76,Credit Card
ORD105648,2023-05-24,CUST00921,31,Male,West,Regular,Beauty & Personal Care,Hair Dryer,1,1473.15,10,1325.83,Credit Card
ORD107882,2022-12-29,CUST00326,37,Male,North,Regular,Clothing,Formal Shirt,3,3531.36,20,8475.26,Credit Card
ORD103342,2022-07-20,CUST01649,58,Male,North,Regular,Clothing,Formal Shirt,3,2473.84,5,7050.44,Cash on Delivery
ORD106102,2024-08-11,CUST01708,24,Female,North,Premium,Furniture,Wardrobe,1,13397.92,0,13397.92,Debit Card
ORD100301,2022-06-27,CUST02058,36,Female,Central,Regular,Clothing,Women's Kurti,1,2228.5,10,2005.65,Debit Card
ORD100365,2023-05-04,CUST00322,34,Female,North,Regular,Clothing,Sports Shoes,1,4353.75,0,4353.75,UPI/Wallet
ORD109243,2022-11-08,CUST00578,43,Female,North,Regular,Clothing,Formal Shirt,1,993.52,15,844.49,Credit Card
ORD104198,2022-08-07,CUST01475,19,Female,Central,Premium,Groceries,Basmati Rice 5kg,4,2856.58,0,11426.32,Net Banking
ORD106435,2023-03-27,CUST00387,42,female,Central,New,Electronics,Power Bank,1,10582.97,5,10053.82,Debit Card
ORD106888,2023-11-23,CUST02016,46,Female,South,New,Electronics,Smartwatch,4,7340.77,0,29363.08,Debit Card
ORD101045,2022-12-27,CUST01773,40,Female,South,Regular,Furniture,Bed Frame,3,27889.3,20,66934.32,Credit Card
ORD102795,2023-11-04,CUST00765,44,Male,West,Premium,Electronics,Power Bank,1,2995.69,15,2546.34,Net Banking
ORD105143,2024-11-14,CUST02186,26,Male,West,New,Electronics,USB-C Charger,1,7041.69,5,6689.61,UPI/Wallet
ORD106827,2024-09-01,CUST02302,19,Male,North,Regular,Home & Kitchen,Air Fryer,1,5096.21,5,4841.4,UPI/Wallet
ORD103694,2024-05-03,CUST01674,26,Female,West,Premium,Groceries,Whole Wheat Flour 10kg,1,1844.81,0,1844.81,Debit Card
ORD107430,2024-07-28,CUST00834,38,Female,East,Premium,Groceries,Cooking Oil 5L,2,1138.5,0,2277.0,Debit Card
ORD100857,2024-09-23,CUST00664,43,Male,Central,Regular,Home & Kitchen,Air Fryer,1,7685.0,10,6916.5,UPI/Wallet
ORD104405,2023-11-14,CUST02276,27,Male,South,Premium,Clothing,Kids Hoodie,1,3146.62,5,2989.29,UPI/Wallet
ORD103005,2024-06-01,CUST00458,57,Male,North,Regular,Groceries,Cooking Oil 5L,1,1408.43,0,1408.43,Credit Card
ORD108173,2023-09-16,CUST00182,54,Male,South,Regular,Electronics,Power Bank,2,11632.19,0,23264.38,Credit Card
ORD105583,2024-03-20,CUST00160,18,Female,South,New,Beauty & Personal Care,Perfume 100ml,2,2207.27,15,3752.36,UPI/Wallet
ORD108216,2024-08-20,CUST02504,52,Female,West,Regular,Clothing,Formal Shirt,1,892.28,0,892.28,Net Banking
ORD103254,2022-03-04,CUST02596,18,Female,North,Regular,Clothing,Kids Hoodie,3,3703.75,5,10555.69,UPI/Wallet
ORD104470,2024-10-27,CUST00946,49,Male,South,Premium,Clothing,Winter Jacket,2,2509.05,10,4516.29,UPI/Wallet
ORD105309,2022-11-27,CUST00229,38,Male,Central,Regular,Home & Kitchen,Vacuum Cleaner,1,7816.71,25,5862.53,Net Banking
ORD100544,2022-07-04,CUST00369,38,Male,North,Regular,Furniture,Dining Table,2,11253.5,0,22507.0,UPI/Wallet
ORD105447,2023-02-02,CUST02496,18,Male,West,Regular,Groceries,Organic Honey,3,1857.97,15,4737.82,UPI/Wallet
ORD104387,2022-07-17,CUST01514,29,Female,North,Regular,Clothing,Winter Jacket,2,1075.13,20,1720.21,UPI/Wallet
ORD108419,2022-05-14,CUST00708,30,Male,North,Regular,Groceries,Dry Fruits Box,1,2349.01,10,2114.11,Credit Card
ORD103688,2023-11-27,CUST01086,20,Female,North,New,Furniture,Sofa Set,3,7810.02,0,23430.06,Credit Card
ORD104485,2022-11-26,CUST01100,18,Female,North,Regular,Electronics,Noise Cancelling Headphones,4,11665.78,15,39663.65,Credit Card
ORD102869,2022-03-02,CUST01614,39,Female,South,Premium,Clothing,Denim Jeans,1,4432.0,20,3545.6,UPI/Wallet
ORD104946,2023-11-14,CUST01879,48,Male,Central,Regular,Groceries,Whole Wheat Flour 10kg,1,2996.01,0,2996.01,UPI/Wallet
ORD107605,2024-12-22,CUST00582,38,Female,West,Premium,Electronics,Laptop Stand,1,7880.12,0,7880.12,UPI/Wallet
ORD101870,2022-12-11,CUST02521,26,Female,West,Regular,Home & Kitchen,Non-stick Pan Set,2,8796.47,20,14074.35,Debit Card
ORD105956,2023-09-25,CUST00039,49,Female,South,New,Electronics,Webcam HD,1,4288.57,0,4288.57,Debit Card
ORD109600,2023-09-03,CUST00130,37,Female,West,Regular,Beauty & Personal Care,Sunscreen SPF50,1,2252.68,10,2027.41,Credit Card
ORD105258,2023-05-14,CUST02093,46,Male,Central,Premium,Electronics,Smartwatch,1,7645.07,5,7262.82,Cash on Delivery
ORD103231,2022-06-05,CUST00740,25,Male,West,Premium,Home & Kitchen,Bed Sheet Set,2,3470.69,0,6941.38,UPI/Wallet
ORD106260,2024-10-01,CUST00350,43,Male,North,Premium,Beauty & Personal Care,Electric Trimmer,1,507.23,10,456.51,Debit Card
ORD105015,2022-12-03,CUST01261,29,Male,East,New,Groceries,Cooking Oil 5L,1,1726.7,0,1726.7,Credit Card
ORD108590,2023-08-28,CUST01589,18,Male,North,Regular,Clothing,Kids Hoodie,2,2829.43,10,5092.97,Debit Card
ORD106358,2023-08-07,CUST00667,33,Male,North,Regular,Electronics,Smartwatch,2,11292.67,15,19197.54,Credit Card
ORD107160,2023-11-08,CUST00716,44,Female,East,Regular,Furniture,Wardrobe,4,32394.03,0,129576.12,UPI/Wallet
ORD107030,2022-01-02,CUST01989,31,Female,South,Regular,Beauty & Personal Care,Perfume 100ml,1,1020.92,0,1020.92,Credit Card
ORD104506,2023-04-25,CUST00320,56,Male,East,Regular,Clothing,Men's T-Shirt,1,2855.66,0,2855.66,Credit Card
ORD109668,2024-11-11,CUST00618,39,Female,West,Regular,Furniture,Dining Table,1,28371.25,0,28371.25,UPI/Wallet
ORD105141,2023-10-16,CUST00834,38,Female,East,Premium,Beauty & Personal Care,Electric Trimmer,2,3410.64,15,5798.09,Debit Card
ORD101894,2022-12-20,CUST00882,37,Female,South,New,Beauty & Personal Care,Sunscreen SPF50,1,1205.83,0,1205.83,UPI/Wallet
ORD101184,2022-08-08,CUST01460,50,Male,East,New,Clothing,Formal Shirt,1,4355.9,20,3484.72,Net Banking
ORD103407,2022-11-07,CUST00280,31,Male,Central,New,Home & Kitchen,Air Fryer,1,2121.73,15,1803.47,UPI/Wallet
ORD103004,2022-05-03,CUST01994,43,Male,South,Regular,Beauty & Personal Care,Shampoo 1L,5,2932.69,0,14663.45,UPI/Wallet
ORD101898,2022-04-08,CUST01876,25,Male,East,Premium,Electronics,Bluetooth Speaker,2,2801.66,0,5603.32,UPI/Wallet
ORD100832,2023-04-05,CUST02534,57,Female,South,Premium,Beauty & Personal Care,Shampoo 1L,2,1795.92,15,3053.06,Credit Card
ORD106323,2022-06-03,CUST01420,40,Female,Central,Regular,Electronics,Noise Cancelling Headphones,1,4440.24,0,4440.24,Net Banking
ORD105899,2022-04-03,CUST00110,18,Male,Central,Regular,Home & Kitchen,Blender,2,2971.69,10,5349.04,Credit Card
ORD100690,2022-11-29,CUST01555,18,Female,West,Regular,Home & Kitchen,Non-stick Pan Set,1,4776.43,20,3821.14,Debit Card
ORD108908,2023-06-03,CUST01744,61,Male,South,New,Groceries,Cooking Oil 5L,3,2028.53,0,6085.59,UPI/Wallet
ORD106614,2024-12-22,CUST00927,27,Female,North,Regular,Furniture,Sofa Set,3,28116.52,0,84349.56,Cash on Delivery
ORD106848,2022-09-10,CUST02139,40,Female,North,Regular,Furniture,Office Chair,3,10155.34,0,30466.02,
ORD106455,2024-04-27,CUST02224,39,Female,East,Regular,Home & Kitchen,Air Fryer,1,1452.51,20,1162.01,Credit Card
ORD103776,2024-03-04,CUST02474,36,Male,West,Regular,Home & Kitchen,Table Lamp,1,7049.02,0,7049.02,Debit Card
ORD101512,2023-12-05,CUST00307,27,Female,Central,Regular,Furniture,Wardrobe,1,15020.49,0,15020.49,Credit Card
ORD106362,2023-08-23,CUST02453,21,Female,South,Regular,Beauty & Personal Care,Sunscreen SPF50,1,2219.75,5,2108.76,Cash on Delivery
ORD109712,2024-08-30,CUST00518,29,Female,North,New,Home & Kitchen,Air Fryer,1,3590.69,0,3590.69,Debit Card
ORD109236,2023-02-16,CUST00537,33,Female,West,Regular,Electronics,Power Bank,2,11177.99,0,22355.98,Credit Card
ORD103882,2024-03-15,CUST02446,34,Male,North,Regular,Furniture,Office Chair,1,33855.87,0,33855.87,Credit Card
ORD101075,2022-12-24,CUST01193,42,Female,West,Regular,Home & Kitchen,Non-stick Pan Set,1,891.62,5,847.04,Debit Card
ORD109666,2024-12-09,CUST00293,39,Male,West,Premium,Furniture,Sofa Set,2,11214.16,10,20185.49,UPI/Wallet
ORD107981,2024-10-15,CUST02304,35,Male,South,Regular,Furniture,Bed Frame,1,9136.9,10,8223.21,Cash on Delivery
ORD106453,2022-11-22,CUST02238,66,Male,South,Regular,Home & Kitchen,Blender,3,5317.51,0,15952.53,UPI/Wallet
ORD106535,2022-08-03,CUST02412,20,Male,East,Premium,Furniture,Study Table,2,17495.83,15,29742.91,Credit Card
ORD102111,2023-09-08,CUST00225,34,Male,West,Regular,Home & Kitchen,Table Lamp,1,3346.96,10,3012.26,Cash on Delivery
ORD104865,2022-06-08,CUST01632,43,Male,North,Regular,Groceries,Green Tea Pack,2,2975.0,0,5950.0,Net Banking
ORD107982,2024-11-13,CUST00316,38,Female,South,Regular,Beauty & Personal Care,Perfume 100ml,1,797.99,10,718.19,Credit Card
ORD106468,2024-12-01,CUST01448,56,Male,West,Regular,Clothing,Women's Kurti,2,2039.54,15,3467.22,Debit Card
ORD109341,2022-01-08,CUST01885,21,Male,West,Premium,Groceries,Green Tea Pack,2,2741.93,0,5483.86,UPI/Wallet
ORD109516,2024-10-01,CUST01230,21,Male,South,Regular,Clothing,Winter Jacket,1,942.42,5,895.3,Cash on Delivery
ORD107062,2022-11-21,CUST00776,18,Male,East,Regular,Beauty & Personal Care,Hair Dryer,2,1615.11,20,2584.18,UPI/Wallet
ORD102602,2023-06-17,CUST00118,61,Female,East,New,Groceries,Green Tea Pack,1,1550.76,10,1395.68,Cash on Delivery
ORD101946,2022-09-10,CUST02272,19,Male,East,Regular,Home & Kitchen,Vacuum Cleaner,1,3670.84,0,3670.84,UPI/Wallet
ORD104650,2024-08-11,CUST01392,23,Male,Central,Regular,Home & Kitchen,Non-stick Pan Set,1,8962.01,0,8962.01,Credit Card
ORD107378,2023-05-13,CUST00599,46,female,North,Regular,Home & Kitchen,Blender,2,2387.31,0,4774.62,Credit Card
ORD103985,2022-04-17,CUST00932,47,Male,South,Regular,Electronics,Laptop Stand,1,5915.37,10,5323.83,UPI/Wallet
ORD100752,2022-11-01,CUST02255,40,Female,North,Regular,Furniture,Study Table,1,9977.84,0,9977.84,Credit Card
ORD107211,2024-06-13,CUST02127,22,Female,North,New,Furniture,Wardrobe,2,8771.33,0,17542.66,UPI/Wallet
ORD101361,2023-03-12,CUST02573,36,Male,Central,New,Clothing,Winter Jacket,1,681.48,15,579.26,Credit Card
ORD107619,2024-08-11,CUST02004,34,Female,North,Regular,Furniture,Bed Frame,1,25330.36,0,25330.36,Credit Card
ORD102682,2022-07-16,CUST02259,31,Male,South,Regular,Beauty & Personal Care,Electric Trimmer,2,3449.28,5,6553.63,Credit Card
ORD105137,2022-03-07,CUST00991,33,Male,Central,New,Clothing,Formal Shirt,1,1623.71,0,1623.71,Net Banking
