Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD207110,CUST00361,2024-10-30,1689.27,North,Credit Card
ORD201942,CUST00068,2023-01-31,8229.15,West,UPI/Wallet
ORD208487,CUST00525,2023-06-11,2827.71,South,Cash on Delivery
ORD206810,CUST00338,2023-03-25,2917.15,Central,Debit Card
ORD207608,CUST00421,2023-06-04,3442.68,West,Credit Card
ORD210237,CUST00758,2023-06-05,2218.48,East,UPI/Wallet
ORD201712,CUST00061,2024-09-08,4229.15,South,UPI/Wallet
ORD208649,CUST00543,2023-06-21,3936.46,West,Credit Card
ORD204172,CUST00167,2023-06-07,3285.85,Central,Credit Card
ORD205626,CUST00262,2023-12-20,1762.58,East,Credit Card
ORD201185,CUST00042,2023-02-02,5867.09,South,Debit Card
ORD200916,CUST00033,2023-09-09,5282.88,East,UPI/Wallet
ORD208235,CUST00496,2024-11-05,1361.79,East,Credit Card
ORD206275,CUST00302,2024-11-04,4470.58,South,UPI/Wallet
ORD208580,CUST00536,2023-05-02,1843.62,South,UPI/Wallet
ORD201489,CUST00054,2023-01-09,5341.55,East,Credit Card
ORD202014,CUST00071,2023-10-20,6988.87,South,UPI/Wallet
ORD207532,CUST00412,2024-10-06,1090.8,North,Debit Card
ORD207095,CUST00359,2024-08-16,3052.51,North,Debit Card
ORD210007,CUST00721,2024-06-22,3417.73,West,Debit Card
ORD202931,CUST00106,2023-01-23,4462.98,Central,Credit Card
ORD210571,CUST00823,2023-12-04,1420.19,West,UPI/Wallet
ORD200507,CUST00018,2023-10-09,5996.63,East,Debit Card
ORD206891,CUST00343,2023-01-30,2624.17,East,Debit Card
ORD208349,CUST00510,2023-01-11,1433.52,East,Debit Card
ORD203116,CUST00112,2024-04-04,8242.14,Central,Net Banking
ORD209690,CUST00678,2024-02-06,2593.57,South,Credit Card
ORD204424,CUST00184,2023-01-29,2580.21,South,Net Banking
ORD200094,CUST00004,2023-04-30,8014.35,West,Credit Card
ORD204539,CUST00191,2024-08-02,2518.35,West,Credit Card
ORD203424,CUST00122,2023-08-17,3958.39,East,Credit Card
ORD210125,CUST00739,2023-11-22,2152.55,Central,Cash on Delivery
ORD209813,CUST00695,2023-12-15,2459.59,North,UPI/Wallet
ORD205408,CUST00248,2024-04-13,3062.96,South,Net Banking
ORD201556,CUST00056,2023-12-17,4126.24,West,Net Banking
ORD205489,CUST00253,2024-08-21,4645.55,East,Credit Card
ORD204495,CUST00188,2023-12-06,2529.65,East,Credit Card
ORD208191,CUST00491,2024-08-13,2271.98,North,UPI/Wallet
ORD201482,CUST00053,2024-04-11,6427.31,Central,UPI/Wallet
ORD207120,CUST00362,2024-11-08,2260.06,South,UPI/Wallet
ORD206961,CUST00347,2023-04-10,2686.76,Central,Cash on Delivery
ORD209469,CUST00647,2024-05-14,4726.1,North,Credit Card
ORD203786,CUST00139,2024-12-01,1927.64,Central,UPI/Wallet
ORD205687,CUST00266,2024-11-09,5163.78,Central,Debit Card
ORD202723,CUST00098,2024-11-17,4789.8,South,Net Banking
ORD205242,CUST00238,2024-06-01,2888.12,Central,Debit Card
ORD209817,CUST00696,2023-09-11,1307.04,North,Debit Card
ORD201630,CUST00058,2024-02-19,4470.07,South,Debit Card
ORD206648,CUST00327,2023-05-31,2464.3,East,Credit Card
ORD205469,CUST00252,2024-01-07,3978.86,South,Credit Card
ORD204691,CUST00202,2024-10-31,2200.21,West,Debit Card
ORD205393,CUST00247,2023-08-19,1504.55,Central,Debit Card
ORD208456,CUST00522,2023-01-10,2738.6,East,Debit Card
ORD200181,CUST00006,2024-10-21,6257.7,North,UPI/Wallet
ORD205459,CUST00251,2024-02-28,4218.25,South,Debit Card
ORD206975,CUST00348,2023-05-30,2425.43,West,Credit Card
ORD210184,CUST00748,2024-01-14,2473.31,West,Debit Card
ORD208485,CUST00525,2023-01-10,3516.85,South,UPI/Wallet
ORD203938,CUST00151,2023-04-17,4038.36,North,Debit Card
ORD200630,CUST00023,2023-11-26,6924.73,South,Credit Card
ORD210747,CUST00886,2023-08-18,2401.92,West,Debit Card
ORD209385,CUST00637,2023-01-19,1858.25,Central,Net Banking
ORD202407,CUST00086,2024-04-06,9295.54,East,UPI/Wallet
ORD205162,CUST00233,2023-02-24,3475.6,North,UPI/Wallet
ORD208605,CUST00538,2023-09-18,5056.57,West,UPI/Wallet
ORD206169,CUST00296,2024-01-23,4234.05,West,UPI/Wallet
ORD201512,CUST00054,2024-05-04,3609.96,East,Net Banking
ORD207394,CUST00395,2024-12-01,2871.83,East,Debit Card
ORD210628,CUST00845,2023-09-06,1086.5,South,UPI/Wallet
ORD204213,CUST00169,2023-12-07,4298.67,North,Credit Card
ORD201331,CUST00047,2023-08-02,4685.24,South,UPI/Wallet
ORD209091,CUST00598,2024-09-29,2461.44,North,Debit Card
ORD203450,CUST00122,2024-10-29,4042.42,East,Credit Card
ORD207496,CUST00408,2024-06-04,3989.82,North,UPI/Wallet
ORD204938,CUST00218,2023-12-18,2469.27,Central,Debit Card
ORD209317,CUST00627,2023-12-14,3875.02,South,Credit Card
ORD202831,CUST00102,2024-01-15,6853.18,Central,Cash on Delivery
ORD209240,CUST00616,2024-01-06,849.19,West,Credit Card
ORD201659,CUST00059,2023-10-20,4287.91,South,Credit Card
ORD201709,CUST00061,2024-05-21,4839.6,South,UPI/Wallet
ORD210825,CUST00913,2024-04-28,938.75,North,Credit Card
ORD203186,CUST00114,2023-09-04,10916.1,West,Credit Card
ORD210572,CUST00823,2024-05-14,987.64,West,UPI/Wallet
ORD205004,CUST00222,2024-06-05,3389.79,West,Cash on Delivery
ORD205497,CUST00254,2023-06-20,4812.21,West,UPI/Wallet
ORD201594,CUST00057,2024-06-05,6804.39,South,Net Banking
ORD200939,CUST00033,2024-10-21,5858.64,East,Net Banking
ORD206843,CUST00340,2023-12-04,3231.05,South,UPI/Wallet
ORD206400,CUST00312,2023-05-20,2330.39,West,Net Banking
ORD200254,CUST00009,2024-10-19,4181.53,North,UPI/Wallet
ORD202817,CUST00101,2024-11-30,7435.03,West,Net Banking
ORD200799,CUST00028,2024-12-09,7831.93,East,Net Banking
ORD206944,CUST00345,2024-12-24,5559.91,North,UPI/Wallet
ORD209264,CUST00619,2024-03-05,3392.04,North,Net Banking
ORD208708,CUST00549,2024-12-07,3235.16,South,UPI/Wallet
ORD207511,CUST00410,2024-11-03,2108.58,East,Net Banking
ORD201406,CUST00050,2023-09-06,2615.24,North,Debit Card
ORD203899,CUST00147,2024-04-10,1247.97,North,Credit Card
ORD210702,CUST00870,2023-03-20,815.5,South,Credit Card
ORD204867,CUST00214,2023-08-14,2902.45,North,Cash on Delivery
ORD209065,CUST00594,2023-11-05,1065.68,East,Credit Card
ORD203410,CUST00121,2024-11-02,3599.24,South,UPI/Wallet
ORD202460,CUST00089,2023-07-27,4892.67,Central,UPI/Wallet
ORD210360,CUST00775,2023-05-14,3066.36,West,
ORD206501,CUST00318,2023-05-22,3438.58,South,Debit Card
ORD204732,CUST00205,2023-12-29,4768.26,East,UPI/Wallet
ORD206730,CUST00333,2023-02-04,5234.23,East,Debit Card
ORD207571,CUST00416,2024-03-06,2384.96,North,Net Banking
ORD208293,CUST00503,2023-12-24,2841.53,West,
ORD204001,CUST00155,2024-04-25,2675.21,East,UPI/Wallet
ORD200609,CUST00022,2023-08-14,4991.56,South,UPI/Wallet
ORD202653,CUST00095,2024-07-27,9014.97,East,Debit Card
ORD205623,CUST00262,2023-09-03,3076.98,East,Cash on Delivery
ORD210566,CUST00822,2023-02-08,1759.42,North,Debit Card
ORD206273,CUST00302,2024-09-26,5240.42,South,Credit Card
ORD205710,CUST00267,2024-12-03,1695.08,Central,Debit Card
ORD200733,CUST00026,2024-02-10,4641.07,East,Cash on Delivery
ORD205268,CUST00240,2023-07-17,4616.47,West,Credit Card
ORD210190,CUST00749,2024-02-09,2564.85,North,Cash on Delivery
ORD203711,CUST00134,2023-12-26,6978.92,North,Cash on Delivery
ORD209263,CUST00619,2024-02-25,2842.22,North,Credit Card
ORD205107,CUST00229,2023-09-24,5034.47,North,Cash on Delivery
ORD209158,CUST00607,2023-01-12,2111.02,Central,UPI/Wallet
ORD205758,CUST00270,2024-12-11,2000.13,Central,Debit Card
ORD203590,CUST00128,2024-04-13,1644.11,West,Credit Card
ORD200476,CUST00017,2024-01-10,3912.31,South,Cash on Delivery
ORD201305,CUST00046,2024-04-08,7085.21,West,Debit Card
ORD208823,CUST00564,2024-05-05,2250.26,East,Net Banking
ORD206703,CUST00331,2023-08-14,2834.72,West,UPI/Wallet
ORD208378,CUST00513,2023-01-26,1792.36,South,Credit Card
ORD207538,CUST00413,2023-12-16,-2389.79,West,UPI/Wallet
ORD203265,CUST00117,2023-04-04,2854.53,South,Debit Card
ORD208890,CUST00572,2024-02-15,2117.57,South,Cash on Delivery
ORD200283,CUST00011,2023-02-07,11032.11,South,Debit Card
ORD210630,CUST00846,2023-04-09,1071.95,West,Debit Card
ORD202628,CUST00095,2023-03-18,10033.18,East,Credit Card
ORD207348,CUST00389,2023-10-29,1364.37,South,Credit Card
ORD204498,CUST00188,2024-06-28,2532.76,East,UPI/Wallet
ORD200503,CUST00018,2023-07-21,7287.77,East,UPI/Wallet
ORD206630,CUST00326,2023-03-11,5241.16,North,Credit Card
ORD204341,CUST00177,2024-11-15,4727.56,East,UPI/Wallet
ORD208043,CUST00473,2024-11-04,1778.01,Central,Credit Card
ORD202154,CUST00076,2023-06-04,9234.3,South,Credit Card
ORD206954,CUST00346,2024-03-07,3148.91,East,Debit Card
ORD207052,CUST00355,2023-10-01,3264.2,North,UPI/Wallet
ORD202502,CUST00090,2024-04-27,9863.93,Central,Cash on Delivery
ORD203947,CUST00151,2024-10-26,3666.44,North,Credit Card
ORD209627,CUST00669,2023-05-29,5565.35,West,UPI/Wallet
ORD208927,CUST00577,2023-11-12,1750.77,East,Credit Card
ORD209530,CUST00656,2024-04-04,4967.63,East,Credit Card
ORD205230,CUST00238,2023-02-20,2468.18,Central,Cash on Delivery
ORD200178,CUST00006,2024-08-21,4215.02,North,Credit Card
ORD210662,CUST00855,2024-04-01,1206.43,North,UPI/Wallet
ORD206702,CUST00331,2023-07-30,3865.47,West,Cash on Delivery
ORD204317,CUST00176,2023-07-03,2467.97,North,Credit Card
ORD206974,CUST00348,2023-05-12,3690.25,West,Debit Card
ORD202528,CUST00091,2024-03-04,3470.18,East,Debit Card
ORD204700,CUST00203,2023-09-27,4136.02,West,Debit Card
ORD207879,CUST00455,2024-11-12,2914.47,North,Net Banking
ORD207430,CUST00401,2023-02-01,3100.56,West,Credit Card
ORD201583,CUST00057,2024-01-29,9814.23,South,UPI/Wallet
ORD201187,CUST00042,2023-04-06,5064.55,South,Debit Card
ORD203990,CUST00154,2024-09-07,3354.13,East,Cash on Delivery
ORD207200,CUST00371,2024-11-30,1804.75,North,UPI/Wallet
ORD210105,CUST00737,2023-01-24,1586.59,West,Credit Card
ORD206200,CUST00298,2023-09-05,5750.91,South,UPI/Wallet
ORD207965,CUST00465,2023-11-30,1631.12,Central,Cash on Delivery
ORD210621,CUST00842,2023-03-18,646.26,East,Credit Card
ORD204931,CUST00218,2023-03-24,2392.42,Central,Debit Card
ORD209910,CUST00708,2023-10-02,1597.32,East,UPI/Wallet
ORD209710,CUST00681,2023-06-03,4310.65,West,Cash on Delivery
ORD202978,CUST00107,2024-08-19,3162.83,East,Debit Card
ORD203914,CUST00148,2024-11-19,2554.68,North,UPI/Wallet
ORD202675,CUST00096,2024-07-09,-4323.41,North,Credit Card
ORD210091,CUST00735,2023-12-05,4119.11,East,Debit Card
ORD203789,CUST00140,2023-03-18,3300.47,North,Cash on Delivery
ORD201022,CUST00036,2024-01-04,3237.43,East,Credit Card
ORD203661,CUST00131,2023-07-02,3054.57,South,UPI/Wallet
ORD201802,CUST00064,2023-09-12,3464.6,Central,Net Banking
ORD209604,CUST00666,2024-02-25,4237.37,East,Net Banking
ORD209938,CUST00712,2023-10-19,4002.81,Central,Credit Card
ORD206329,CUST00306,2024-11-06,2340.06,West,UPI/Wallet
ORD206657,CUST00327,2024-08-26,544.07,East,Debit Card
ORD200972,CUST00034,2024-07-28,10143.52,East,Net Banking
ORD206823,CUST00338,2024-12-09,2795.44,Central,Net Banking
ORD209876,CUST00703,2023-11-22,2402.7,West,Net Banking
ORD209760,CUST00687,2023-11-21,5839.66,West,Debit Card
ORD207779,CUST00442,2024-10-26,1835.18,South,Cash on Delivery
ORD208011,CUST00470,2023-01-14,1575.92,North,Debit Card
ORD205351,CUST00245,2023-05-26,2855.7,West,Credit Card
ORD201224,CUST00043,2024-12-25,7009.0,North,Credit Card
ORD205578,CUST00258,2024-07-06,5055.1,East,Credit Card
ORD208201,CUST00492,2024-03-17,1075.27,Central,Credit Card
ORD200940,CUST00033,2024-11-05,5602.48,East,Net Banking
ORD200282,CUST00010,2024-12-17,3499.32,North,Cash on Delivery
ORD209098,CUST00599,2023-11-14,3531.44,East,Cash on Delivery
ORD203660,CUST00131,2023-06-30,948.8,South,UPI/Wallet
ORD209777,CUST00690,2023-07-03,2211.72,Central,Credit Card
ORD206542,CUST00320,2023-10-25,3839.07,West,Credit Card
ORD202221,CUST00078,2024-12-05,6562.73,South,Credit Card
ORD210396,CUST00780,2024-06-09,4392.86,East,Credit Card
ORD202614,CUST00094,2023-11-06,3095.58,Central,Debit Card
ORD206377,CUST00310,2023-01-29,2469.9,West,UPI/Wallet
ORD200839,CUST00030,2023-06-22,8446.92,North,Credit Card
ORD207043,CUST00354,2023-05-25,3596.76,Central,UPI/Wallet
ORD201686,CUST00060,2024-08-04,3829.8,Central,Debit Card
ORD203503,CUST00125,2023-11-14,4764.15,South,Cash on Delivery
ORD201568,CUST00057,2023-04-17,8819.05,South,UPI/Wallet
ORD208521,CUST00528,2024-09-30,2275.23,West,UPI/Wallet
ORD210308,CUST00768,2024-07-15,1190.05,West,UPI/Wallet
ORD210837,CUST00918,2023-02-07,1728.9,Central,Credit Card
ORD204373,CUST00179,2024-11-11,2322.66,South,UPI/Wallet
ORD204350,CUST00178,2024-02-06,2957.49,West,Credit Card
ORD205724,CUST00268,2024-07-01,4119.34,West,Net Banking
ORD201465,CUST00052,2024-09-12,2518.28,South,UPI/Wallet
ORD205503,CUST00254,2024-01-14,3369.5,West,Credit Card
ORD207996,CUST00468,2024-06-09,2217.15,Central,Cash on Delivery
ORD210934,CUST00952,2024-06-10,1851.8,East,Credit Card
ORD208291,CUST00503,2023-08-03,2734.2,West,Debit Card
ORD202087,CUST00073,2024-07-17,4273.17,West,Credit Card
ORD209310,CUST00626,2024-03-01,2317.3,South,Debit Card
ORD205544,CUST00257,2023-02-01,4289.96,North,Credit Card
ORD200034,CUST00001,2024-08-24,5512.33,North,Cash on Delivery
ORD207595,CUST00419,2024-09-25,2053.23,East,Cash on Delivery
ORD210807,CUST00908,2023-02-22,941.42,West,UPI/Wallet
ORD205637,CUST00263,2023-08-07,4556.1,West,UPI/Wallet
ORD203253,CUST00116,2024-06-29,5271.98,South,Debit Card
ORD207642,CUST00424,2023-12-29,1765.07,West,Credit Card
ORD207992,CUST00468,2023-09-19,4360.73,Central,UPI/Wallet
ORD204071,CUST00160,2023-09-22,3548.47,West,Credit Card
ORD204607,CUST00197,2023-10-05,3502.87,South,Debit Card
ORD200025,CUST00001,2024-03-14,2378.3,North,UPI/Wallet
ORD207545,CUST00413,2024-08-25,2883.68,West,Net Banking
ORD209808,CUST00695,2023-03-31,1635.41,North,UPI/Wallet
ORD200868,CUST00031,2023-03-12,6546.95,West,Net Banking
ORD200664,CUST00024,2024-02-24,8819.88,North,Credit Card
ORD204468,CUST00186,2024-10-02,3124.1,West,Debit Card
ORD207979,CUST00466,2024-02-27,3448.01,West,UPI/Wallet
ORD200063,CUST00002,2024-09-08,5680.55,East,Net Banking
ORD202504,CUST00090,2024-07-14,11775.74,Central,Cash on Delivery
ORD201020,CUST00036,2023-12-01,7215.24,East,UPI/Wallet
ORD204180,CUST00167,2024-03-31,3988.37,Central,UPI/Wallet
ORD200534,CUST00019,2023-10-13,3929.55,North,Debit Card
ORD204361,CUST00179,2023-02-10,1945.13,South,UPI/Wallet
ORD201945,CUST00068,2023-05-09,5349.99,West,
ORD207330,CUST00387,2024-10-17,1486.65,Central,Debit Card
ORD205280,CUST00240,2024-08-09,3745.69,West,Cash on Delivery
ORD201593,CUST00057,2024-05-23,-4522.19,South,Net Banking
ORD200245,CUST00009,2023-11-13,4952.22,North,Credit Card
ORD209238,CUST00616,2023-07-13,2258.58,West,UPI/Wallet
ORD203168,CUST00113,2024-12-12,3305.07,Central,Debit Card
ORD208984,CUST00584,2023-06-15,1092.21,North,Debit Card
ORD209494,CUST00651,2023-10-09,2487.89,West,UPI/Wallet
ORD206247,CUST00301,2024-02-27,5247.77,Central,Credit Card
ORD210414,CUST00783,2023-08-30,1590.74,South,Cash on Delivery
ORD202092,CUST00073,2024-12-12,3388.48,West,UPI/Wallet
ORD202326,CUST00083,2023-06-23,6370.51,South,UPI/Wallet
ORD205883,CUST00277,2024-09-20,3097.43,Central,Debit Card
ORD209631,CUST00669,2024-04-07,3637.02,West,UPI/Wallet
ORD207050,CUST00354,2024-10-10,2927.26,Central,Cash on Delivery
ORD210292,CUST00765,2023-12-17,1351.32,South,Debit Card
ORD209854,CUST00700,2023-12-25,3115.02,Central,Credit Card
ORD204553,CUST00192,2024-11-27,2703.77,East,Cash on Delivery
ORD201877,CUST00066,2023-09-01,5787.43,West,UPI/Wallet
ORD209133,CUST00603,2024-08-28,1768.07,East,Credit Card
ORD200605,CUST00022,2023-06-10,12873.08,South,Credit Card
ORD201255,CUST00044,2024-08-13,7762.02,East,UPI/Wallet
ORD205533,CUST00256,2023-10-07,4891.62,North,Cash on Delivery
ORD201429,CUST00051,2023-10-16,6598.58,East,UPI/Wallet
ORD207573,CUST00416,2024-09-14,2770.13,North,Net Banking
ORD208663,CUST00545,2023-06-19,2459.77,North,UPI/Wallet
ORD207900,CUST00458,2024-10-02,4177.21,Central,UPI/Wallet
ORD210195,CUST00750,2024-02-20,1723.86,South,Net Banking
ORD209669,CUST00674,2024-02-05,3600.38,West,Cash on Delivery
ORD210595,CUST00831,2024-05-08,703.4,East,
ORD205256,CUST00239,2024-05-29,-3727.08,North,UPI/Wallet
ORD201102,CUST00039,2023-02-06,7817.81,East,UPI/Wallet
ORD205570,CUST00258,2023-11-26,4499.53,East,Cash on Delivery
ORD207846,CUST00452,2023-07-20,2196.88,Central,UPI/Wallet
ORD203350,CUST00120,2023-04-24,4696.23,Central,Cash on Delivery
ORD204813,CUST00210,2024-08-24,3515.4,Central,Debit Card
ORD204960,CUST00219,2024-04-23,3727.32,South,UPI/Wallet
ORD209435,CUST00643,2023-05-20,1778.5,East,Net Banking
ORD206680,CUST00329,2023-09-19,2090.22,Central,UPI/Wallet
ORD209060,CUST00594,2023-03-30,-1224.08,East,Debit Card
ORD206286,CUST00303,2024-10-31,2541.71,North,Cash on Delivery
ORD204222,CUST00169,2024-11-08,4088.76,North,UPI/Wallet
ORD210476,CUST00792,2024-01-15,996.66,West,Debit Card
ORD206534,CUST00319,2024-11-17,4967.22,South,Cash on Delivery
ORD202241,CUST00080,2023-03-28,4977.94,North,Credit Card
ORD202998,CUST00108,2023-12-08,7728.39,East,
ORD209967,CUST00716,2023-09-07,4601.18,Central,Credit Card
ORD200588,CUST00021,2024-01-21,5019.42,East,Cash on Delivery
ORD202678,CUST00096,2024-09-11,-4062.55,North,Credit Card
ORD201862,CUST00065,2024-10-18,11169.08,South,Cash on Delivery
ORD203525,CUST00126,2023-06-11,9923.88,East,Credit Card
ORD203759,CUST00137,2024-06-17,2538.36,West,UPI/Wallet
ORD207398,CUST00396,2023-06-25,730.05,South,Net Banking
ORD206933,CUST00345,2023-07-15,4133.43,North,UPI/Wallet
ORD201323,CUST00046,2024-12-26,4292.69,West,Debit Card
ORD205022,CUST00223,2024-06-11,2925.79,West,Cash on Delivery
ORD210966,CUST00964,2024-04-28,648.12,North,Credit Card
ORD209188,CUST00610,2023-09-11,837.89,South,Credit Card
ORD205582,CUST00259,2023-01-03,2330.41,North,UPI/Wallet
ORD208455,CUST00521,2024-12-16,1509.98,West,Credit Card
ORD202588,CUST00093,2024-04-15,8312.72,East,Credit Card
ORD203021,CUST00109,2023-08-14,12282.66,Central,Debit Card
ORD209187,CUST00610,2023-09-11,2239.09,South,Credit Card
ORD209195,CUST00610,2024-11-08,1601.97,South,UPI/Wallet
ORD205602,CUST00260,2023-10-20,5237.38,West,Net Banking
ORD207685,CUST00429,2024-02-10,2102.88,Central,Credit Card
ORD209252,CUST00617,2024-08-02,-2334.66,East,UPI/Wallet
ORD208750,CUST00555,2024-08-07,2022.1,Central,UPI/Wallet
ORD200971,CUST00034,2024-07-10,3323.33,East,Cash on Delivery
ORD209213,CUST00613,2023-06-15,4434.7,East,Cash on Delivery
ORD209953,CUST00714,2024-03-13,3322.06,Central,Credit Card
ORD210407,CUST00782,2024-01-30,2300.84,South,Cash on Delivery
ORD207189,CUST00370,2024-06-04,2888.5,South,Credit Card
ORD206444,CUST00314,2024-08-22,4350.38,East,Debit Card
ORD204933,CUST00218,2023-04-18,3213.91,Central,Debit Card
ORD202341,CUST00083,2024-11-01,7181.68,South,Debit Card
ORD205299,CUST00241,2024-09-24,3155.99,South,Net Banking
ORD203247,CUST00116,2023-10-05,7694.13,South,Net Banking
ORD210008,CUST00722,2023-04-16,2351.15,East,UPI/Wallet
ORD200316,CUST00012,2023-06-18,5509.73,West,Credit Card
ORD205389,CUST00247,2023-01-17,1362.27,Central,Credit Card
ORD203162,CUST00113,2024-11-01,4421.52,Central,Cash on Delivery
ORD200002,CUST00001,2023-02-08,1757.14,North,Cash on Delivery
ORD205847,CUST00275,2024-08-29,4109.47,East,Credit Card
ORD203244,CUST00116,2023-08-10,3380.12,South,Credit Card
ORD201361,CUST00048,2024-03-02,5156.55,South,Net Banking
ORD209161,CUST00607,2023-05-13,1227.07,Central,Debit Card
ORD200067,CUST00002,2024-10-23,6505.57,East,Cash on Delivery
ORD204041,CUST00158,2023-04-22,4680.44,North,UPI/Wallet
ORD200953,CUST00034,2023-05-24,7047.51,East,Cash on Delivery
ORD208849,CUST00567,2024-03-31,2345.18,South,Credit Card
ORD203279,CUST00117,2024-04-27,4917.13,South,UPI/Wallet
ORD210878,CUST00931,2023-03-01,962.1,North,Debit Card
ORD207350,CUST00389,2024-04-19,2453.54,South,Credit Card
ORD202708,CUST00098,2023-03-18,4293.49,South,Credit Card
ORD204653,CUST00200,2024-07-25,2000.97,West,Cash on Delivery
ORD206086,CUST00292,2023-07-23,4621.85,South,UPI/Wallet
ORD208692,CUST00548,2023-11-19,1873.18,West,Debit Card
ORD202560,CUST00092,2024-03-06,10856.91,South,Credit Card
ORD207653,CUST00425,2024-04-04,2112.9,South,UPI/Wallet
ORD200077,CUST00003,2023-06-22,7187.42,North,Cash on Delivery
ORD208397,CUST00515,2023-06-03,3925.34,Central,Debit Card
ORD202911,CUST00105,2023-03-19,4217.04,South,Credit Card
ORD210185,CUST00748,2024-01-28,2699.68,West,Debit Card
ORD202005,CUST00071,2023-02-15,11149.4,South,Net Banking
ORD203978,CUST00154,2023-02-13,3583.42,East,
ORD207711,CUST00433,2023-10-16,5772.26,West,Credit Card
ORD200931,CUST00033,2024-06-09,6805.98,East,Credit Card
ORD210111,CUST00737,2024-02-04,1925.88,West,Debit Card
ORD210696,CUST00868,2024-01-23,2472.57,Central,Credit Card
ORD206482,CUST00317,2023-08-28,2342.6,South,
ORD208317,CUST00506,2024-04-23,2718.73,North,Debit Card
ORD209727,CUST00683,2023-07-10,2928.95,East,Credit Card
ORD204149,CUST00165,2024-06-15,4393.82,Central,Credit Card
ORD204643,CUST00200,2023-01-19,1713.61,West,Credit Card
ORD200625,CUST00023,2023-06-25,-5572.19,South,Debit Card
ORD202417,CUST00086,2024-12-12,6988.73,East,Debit Card
ORD209211,CUST00612,2024-03-02,1058.38,North,Debit Card
ORD201703,CUST00061,2024-01-28,4220.39,South,Credit Card
ORD208919,CUST00576,2024-02-20,1537.12,Central,Credit Card
ORD200452,CUST00016,2024-06-04,8083.05,East,Credit Card
ORD200734,CUST00026,2024-02-23,3870.36,East,Cash on Delivery
ORD205510,CUST00254,2024-11-13,1575.8,West,Credit Card
ORD210410,CUST00783,2023-02-01,2318.09,South,UPI/Wallet
ORD201856,CUST00065,2024-08-07,6324.29,South,Credit Card
ORD203571,CUST00127,2024-09-11,8505.51,Central,UPI/Wallet
ORD207384,CUST00394,2023-06-29,1574.18,East,Credit Card
ORD210537,CUST00812,2023-06-18,1314.13,East,Cash on Delivery
ORD209134,CUST00603,2024-10-02,1761.74,East,UPI/Wallet
ORD210198,CUST00751,2024-07-08,2249.55,Central,Cash on Delivery
ORD202507,CUST00090,2024-12-22,5307.28,Central,Credit Card
ORD207495,CUST00408,2023-12-23,3170.72,North,Credit Card
ORD203935,CUST00150,2024-08-08,2018.35,North,UPI/Wallet
ORD206670,CUST00328,2024-09-09,4281.09,South,Debit Card
ORD207861,CUST00453,2024-09-14,2750.03,Central,Cash on Delivery
ORD205215,CUST00236,2024-09-28,4693.78,North,UPI/Wallet
ORD206634,CUST00326,2023-07-14,3905.28,North,Cash on Delivery
ORD201337,CUST00047,2024-04-07,5461.24,South,UPI/Wallet
ORD210088,CUST00735,2023-07-18,4137.35,East,Cash on Delivery
ORD202133,CUST00075,2023-07-04,6179.66,South,UPI/Wallet
ORD208751,CUST00555,2024-10-21,1302.93,Central,UPI/Wallet
ORD200546,CUST00019,2024-10-31,4457.95,North,Debit Card
ORD200829,CUST00029,2024-12-17,2963.38,North,Credit Card
ORD206970,CUST00347,2024-11-28,1571.33,Central,Cash on Delivery
ORD207476,CUST00406,2023-07-17,-2692.21,North,Net Banking
ORD204307,CUST00175,2024-03-17,2728.55,South,Credit Card
ORD205435,CUST00250,2023-06-26,6246.05,East,Cash on Delivery
ORD210558,CUST00819,2023-04-23,2106.66,North,UPI/Wallet
ORD209179,CUST00609,2023-08-26,2930.08,Central,Cash on Delivery
ORD205249,CUST00239,2023-06-21,4390.23,North,UPI/Wallet
ORD200354,CUST00013,2023-08-16,5788.66,North,Net Banking
ORD201964,CUST00069,2023-04-04,7849.09,Central,Debit Card
ORD206881,CUST00342,2024-01-06,3562.02,East,Credit Card
ORD208051,CUST00475,2023-04-17,2664.63,North,Debit Card
ORD207781,CUST00443,2023-02-25,2209.37,Central,Cash on Delivery
ORD210181,CUST00748,2023-05-29,2571.64,West,Credit Card
ORD204508,CUST00189,2024-06-30,6235.14,Central,Credit Card
ORD203655,CUST00130,2024-01-25,9034.69,South,
ORD204546,CUST00192,2023-09-22,2350.65,East,Credit Card
ORD205947,CUST00282,2023-04-22,2119.18,North,Credit Card
ORD208092,CUST00479,2023-11-18,1893.43,West,Debit Card
ORD202306,CUST00082,2024-06-25,11077.32,West,UPI/Wallet
ORD206729,CUST00332,2024-11-12,3273.74,West,Debit Card
ORD210418,CUST00783,2024-03-07,2328.61,South,Debit Card
ORD204639,CUST00199,2024-05-16,3465.64,East,Cash on Delivery
ORD200909,CUST00033,2023-05-22,8339.22,East,Debit Card
ORD209014,CUST00588,2024-04-21,2059.91,Central,Cash on Delivery
ORD201462,CUST00052,2024-05-24,3849.22,South,Debit Card
ORD205627,CUST00262,2024-02-05,2523.01,East,Debit Card
ORD208131,CUST00484,2023-12-15,2543.77,North,Credit Card
ORD208803,CUST00562,2023-07-11,2508.21,Central,Debit Card
ORD201679,CUST00060,2023-07-14,5289.68,Central,UPI/Wallet
ORD205488,CUST00253,2024-05-07,5238.61,East,Credit Card
ORD202397,CUST00086,2023-06-30,6025.89,East,Debit Card
