House_ID,Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_Center_km,Garage_Spaces,Has_Garden,Location,Price
HOUSE01003,1802.0,2,1.0,13.6,9.89,3,1,Downtown,7318766.0
HOUSE01004,2651.0,2,1.0,13.2,5.41,3,1,Rural,8716765.0
HOUSE01005,1559.0,3,2.0,6.1,4.74,1,1,Rural,6034481.0
HOUSE01006,1910.0,2,1.0,26.6,2.0,2,1,Uptown,7026689.0
HOUSE01007,1746.0,2,2.0,15.2,3.17,1,0,Downtown,7093868.0
HOUSE01008,1140.0,2,1.0,17.0,5.31,3,1,Suburban,4591516.0
HOUSE01009,2366.0,3,3.0,4.7,7.74,1,0,Suburban,8692189.0
HOUSE01010,1032.0,5,3.0,6.8,9.11,1,1,Suburban,4886234.0
HOUSE01011,2266.0,3,3.0,42.8,9.78,2,1,Downtown,9165283.0
HOUSE01012,1590.0,3,2.0,3.7,2.26,0,0,Downtown,6912578.0
HOUSE01013,2117.0,4,2.0,6.6,18.07,3,1,Suburban,8021685.0
HOUSE01014,1636.0,5,3.0,25.0,12.02,1,0,Suburban,6291689.0
HOUSE01015,1372.0,4,3.0,3.4,1.77,2,1,Suburban,5634210.0
HOUSE01016,1815.0,1,1.0,1.2,4.96,2,1,Suburban,6614064.0
HOUSE01017,1720.0,3,2.0,11.0,45.0,2,1,Rural,5648602.0
HOUSE01018,1885.0,2,,54.0,10.49,3,0,Rural,6095963.0
HOUSE01019,2202.0,2,1.0,12.5,,3,1,Rural,7740872.0
HOUSE01020,1862.0,4,2.0,19.3,3.37,3,1,Rural,6973425.0
HOUSE01021,1475.0,2,1.0,19.5,6.45,2,0,Downtown,6184836.0
HOUSE01022,1481.0,4,3.0,19.3,11.04,1,0,Suburban,5877511.0
HOUSE01023,2011.0,3,2.0,30.2,6.01,2,0,Downtown,8264083.0
HOUSE01024,1155.0,4,3.0,6.6,1.9,2,0,Suburban,4968789.0
HOUSE01025,1490.0,3,2.0,12.7,20.14,2,0,Rural,5227605.0
HOUSE01026,2499.0,5,4.0,16.4,3.19,1,1,Suburban,9737384.0
HOUSE01027,2433.0,6,5.0,20.7,2.31,2,1,Suburban,9856567.0
HOUSE01028,1967.0,4,2.0,48.8,38.34,3,1,Rural,6719716.0
HOUSE01029,1387.0,5,3.0,6.8,3.28,1,1,Rural,5708530.0
HOUSE01030,2251.0,3,2.0,3.7,4.68,0,0,Uptown,8645361.0
HOUSE01031,2198.0,3,2.0,33.3,21.12,1,0,Suburban,7908384.0
HOUSE01032,2258.0,4,3.0,0.2,7.75,2,1,Uptown,9003027.0
HOUSE01033,1831.0,4,3.0,29.9,2.72,1,1,Suburban,6602118.0
HOUSE01034,925.0,2,2.0,30.8,1.1,2,1,Rural,3546235.0
HOUSE01035,2459.0,3,2.0,17.5,2.19,1,0,Suburban,8879716.0
HOUSE01036,1341.0,3,2.0,5.4,31.38,2,0,Waterfront,6074071.0
HOUSE01037,2598.0,5,3.0,24.8,0.99,3,1,Uptown,10023158.0
HOUSE01038,1487.0,6,4.0,12.3,17.18,1,0,Downtown,6954949.0
HOUSE01039,2176.0,3,2.0,24.0,,1,1,Suburban,7776734.0
HOUSE01040,506.0,3,1.0,2.1,0.3,0,1,Uptown,2943638.0
HOUSE01041,1978.0,3,3.0,31.0,2.11,2,0,Suburban,7606188.0
HOUSE01042,1899.0,5,2.0,19.2,8.52,1,1,Rural,6859317.0
HOUSE01043,704.0,3,2.0,18.9,9.14,1,0,Rural,2755423.0
HOUSE01044,1877.0,6,4.0,31.4,2.45,1,1,Suburban,7769872.0
HOUSE01045,2118.0,5,5.0,39.1,0.3,2,1,Suburban,8397565.0
HOUSE01046,2140.0,2,2.0,6.2,4.9,1,1,Uptown,8271426.0
HOUSE01047,1888.0,4,2.0,21.0,3.26,2,0,Suburban,7068078.0
HOUSE01048,3302.0,3,2.0,9.6,10.17,1,0,Rural,11317655.0
HOUSE01049,1947.0,2,2.0,6.7,8.25,1,1,Waterfront,8089594.0
HOUSE01050,1729.0,4,3.0,36.4,0.72,0,1,Rural,6276867.0
HOUSE01051,1742.0,3,2.0,5.6,4.92,2,0,Rural,6263158.0
HOUSE01052,2560.0,2,1.0,34.1,0.3,1,1,Waterfront,10173001.0
HOUSE01053,1508.0,4,2.0,8.4,6.73,0,1,Suburban,6038866.0
HOUSE01054,553.0,2,1.0,27.0,8.32,1,0,Suburban,2495254.0
HOUSE01055,2429.0,3,2.0,6.4,6.97,1,0,Rural,8387690.0
HOUSE01056,2315.0,4,3.0,12.4,12.25,2,1,Waterfront,9839863.0
HOUSE01057,1413.0,4,3.0,70.5,2.19,2,1,Downtown,6055827.0
HOUSE01058,1889.0,4,3.0,0.2,9.22,2,1,Downtown,8367985.0
HOUSE01059,1496.0,4,2.0,1.5,3.67,1,1,Suburban,5922442.0
HOUSE01060,2622.0,3,2.0,7.8,8.73,0,1,Downtown,10065023.0
HOUSE01061,1033.0,4,3.0,41.3,7.63,1,0,Suburban,4177394.0
HOUSE01062,2233.0,6,4.0,7.4,36.67,0,1,Rural,8337349.0
HOUSE01063,2368.0,5,3.0,3.3,3.41,2,1,Suburban,9198271.0
HOUSE01064,1257.0,3,2.0,21.7,0.79,1,1,Downtown,5794358.0
HOUSE01065,1955.0,5,4.0,2.6,2.69,1,0,Rural,7542951.0
HOUSE01066,1623.0,1,1.0,34.9,5.11,1,0,Rural,5137551.0
HOUSE01067,766.0,3,2.0,14.4,18.37,0,1,Waterfront,4579292.0
HOUSE01068,1438.0,4,3.0,33.5,13.88,1,0,Uptown,5857800.0
HOUSE01069,1887.0,4,3.0,47.1,14.84,3,0,Waterfront,7924713.0
HOUSE01070,2097.0,3,2.0,10.1,9.11,2,1,Rural,7315271.0
HOUSE01071,1935.0,4,3.0,18.8,3.53,1,0,Suburban,7731589.0
HOUSE01072,1728.0,2,1.0,21.9,30.25,1,1,Rural,5491771.0
HOUSE01073,813.0,3,2.0,27.7,18.7,2,1,Suburban,3473607.0
HOUSE01074,1354.0,5,3.0,17.4,0.3,0,1,Rural,5127528.0
HOUSE01075,2518.0,6,5.0,18.3,0.3,2,0,Suburban,10168711.0
HOUSE01076,2405.0,5,3.0,1.9,2.91,1,0,Rural,8838362.0
HOUSE01077,561.0,6,4.0,3.6,3.9,1,0,Uptown,3992305.0
HOUSE01078,2239.0,6,5.0,14.7,19.51,2,0,Suburban,8803499.0
HOUSE01079,2045.0,3,1.0,10.8,0.79,1,1,Downtown,8286980.0
HOUSE01080,2293.0,3,2.0,14.2,34.07,3,0,Suburban,8245550.0
HOUSE01081,2251.0,5,2.0,72.1,9.49,2,1,Rural,7787482.0
HOUSE01082,1074.0,3,3.0,49.3,9.83,1,0,Uptown,4445880.0
HOUSE01083,1963.0,1,3.0,46.0,1.23,1,0,Suburban,6913951.0
HOUSE01084,2260.0,3,2.0,16.9,1.34,2,0,Suburban,8255124.0
HOUSE01085,1102.0,4,3.0,12.6,7.33,1,1,Waterfront,5797646.0
HOUSE01086,2281.0,2,2.0,18.5,0.62,1,1,Rural,7713457.0
HOUSE01087,1403.0,3,2.0,13.1,16.45,1,1,Suburban,5327334.0
HOUSE01088,1121.0,3,3.0,4.1,0.36,2,0,Uptown,5095066.0
HOUSE01089,1643.0,3,2.0,20.0,2.1,2,1,Suburban,6344026.0
HOUSE01090,2246.0,2,2.0,80.0,0.3,1,0,Uptown,7945973.0
HOUSE01091,1628.0,5,3.0,5.3,0.3,1,1,Suburban,6904210.0
HOUSE01092,2864.0,3,2.0,20.7,13.37,2,1,Downtown,10883343.0
HOUSE01093,1119.0,2,1.0,9.5,2.37,2,0,Uptown,4773295.0
HOUSE01094,1906.0,3,1.0,0.0,3.87,1,0,Suburban,7384892.0
HOUSE01095,2838.0,4,2.0,1.8,2.17,1,1,Suburban,10756215.0
HOUSE01096,2660.0,1,1.0,58.4,2.45,0,1,Downtown,9580283.0
HOUSE01097,2612.0,3,1.0,17.2,3.63,0,0,Rural,8619993.0
HOUSE01098,2077.0,3,2.0,5.7,3.67,2,1,Downtown,8506723.0
HOUSE01099,1671.0,5,3.0,7.7,21.98,1,0,Uptown,7094629.0
HOUSE01100,1690.0,4,2.0,4.0,4.83,1,1,Downtown,7649491.0
HOUSE01101,1481.0,5,3.0,20.2,6.62,0,0,Suburban,5671097.0
HOUSE01102,1238.0,2,1.0,16.0,22.62,1,0,Rural,3932058.0
HOUSE01103,907.0,2,2.0,13.0,13.64,2,1,Uptown,4048226.0
HOUSE01104,2483.0,3,,4.6,19.38,2,1,Downtown,9316282.0
HOUSE01105,1336.0,2,1.0,9.6,15.59,3,1,Uptown,5519873.0
HOUSE01106,1710.0,4,2.0,15.2,30.31,1,1,Uptown,6919676.0
HOUSE01107,1154.0,2,1.0,22.7,1.11,1,1,Uptown,4862360.0
HOUSE01108,1733.0,4,3.0,1.5,3.53,1,0,Suburban,6900479.0
HOUSE01109,2291.0,5,3.0,0.2,0.3,2,1,Suburban,9406640.0
HOUSE01110,1228.0,2,1.0,49.7,45.0,1,0,Downtown,4741549.0
HOUSE01111,1618.0,4,3.0,41.1,5.93,0,0,Suburban,6127926.0
HOUSE01112,2272.0,4,3.0,41.6,12.14,1,1,Rural,7791515.0
HOUSE01113,993.0,2,1.0,19.6,,0,1,Uptown,4285592.0
HOUSE01114,1923.0,1,1.0,42.7,4.37,2,0,Waterfront,7841491.0
HOUSE01115,2991.0,3,2.0,11.5,10.85,2,0,Uptown,10951213.0
HOUSE01116,1238.0,5,2.0,31.2,5.09,1,0,Suburban,5022614.0
HOUSE01117,1151.0,3,3.0,15.6,21.26,0,0,Rural,4363504.0
HOUSE01118,2634.0,4,2.0,0.3,21.89,1,0,Suburban,9632813.0
HOUSE01119,1805.0,5,3.0,20.6,4.71,2,0,Suburban,7480523.0
HOUSE01120,1427.0,3,3.0,16.4,14.63,3,1,Suburban,5896184.0
HOUSE01121,935.0,6,4.0,14.2,3.18,1,1,Rural,4240553.0
HOUSE01122,1157.0,2,1.0,10.2,2.35,1,0,Waterfront,5622558.0
HOUSE01123,2055.0,1,2.0,0.7,15.42,0,0,Suburban,6938162.0
HOUSE01124,2798.0,3,2.0,16.2,2.99,1,1,Downtown,10935360.0
HOUSE01125,2097.0,2,2.0,2.5,2.63,1,1,Rural,7468123.0
HOUSE01126,1735.0,5,4.0,24.6,0.98,1,1,Waterfront,7954399.0
HOUSE01127,1096.0,4,2.0,51.2,8.71,3,1,Suburban,4600854.0
HOUSE01128,2774.0,3,2.0,15.6,14.85,2,1,Uptown,9982575.0
HOUSE01129,1339.0,3,2.0,2.5,6.78,1,0,Downtown,6271766.0
HOUSE01130,1498.0,1,1.0,0.4,6.09,2,1,Suburban,5678749.0
HOUSE01131,1150.0,2,1.0,4.6,0.92,2,0,Downtown,5774785.0
HOUSE01132,2088.0,4,2.0,5.5,1.7,2,1,Suburban,8406236.0
HOUSE01133,1917.0,1,1.0,3.7,6.39,3,1,Downtown,8112466.0
HOUSE01134,2162.0,2,2.0,67.1,8.37,1,1,Uptown,7856098.0
HOUSE01135,2105.0,4,3.0,27.0,8.75,1,1,Suburban,7771169.0
HOUSE01136,1167.0,2,2.0,35.2,2.9,2,0,Suburban,4646169.0
HOUSE01137,2429.0,3,2.0,12.6,2.96,1,1,Downtown,9606887.0
HOUSE01138,1989.0,1,1.0,12.0,5.71,2,0,Suburban,6992151.0
HOUSE01139,724.0,3,3.0,,3.66,0,1,Waterfront,4415549.0
HOUSE01140,1543.0,5,3.0,27.3,0.54,1,0,Rural,5972862.0
HOUSE01141,2480.0,3,1.0,7.8,3.27,3,1,Rural,8585046.0
HOUSE01142,1128.0,2,2.0,15.0,7.52,1,1,Rural,3895334.0
HOUSE01143,2066.0,4,2.0,7.2,3.38,3,1,Rural,7795965.0
HOUSE01144,1280.0,5,3.0,36.0,2.34,2,0,Rural,4950922.0
HOUSE01145,1263.0,3,2.0,22.5,2.49,1,0,Suburban,4976952.0
HOUSE01146,2508.0,3,3.0,36.2,2.77,3,1,Suburban,9172080.0
HOUSE01147,2187.0,2,1.0,40.2,4.76,2,0,Downtown,8635529.0
HOUSE01148,3155.0,3,3.0,61.4,4.44,1,0,Rural,10542087.0
HOUSE01149,1174.0,2,1.0,1.1,4.68,1,1,Waterfront,5593057.0
HOUSE01150,1626.0,2,2.0,0.8,1.81,2,1,Downtown,6740064.0
HOUSE01151,1766.0,3,2.0,15.7,1.97,1,1,Suburban,6664868.0
HOUSE01152,1698.0,2,1.0,24.0,2.37,2,0,Suburban,6186037.0
HOUSE01153,1525.0,3,2.0,6.0,3.53,1,0,Rural,5338334.0
HOUSE01154,2279.0,4,2.0,0.1,10.11,3,0,Uptown,8891919.0
HOUSE01155,1781.0,3,2.0,14.2,2.75,3,1,Suburban,7280688.0
HOUSE01156,1077.0,3,2.0,9.2,15.98,0,0,Suburban,4395007.0
HOUSE01157,1781.0,4,3.0,0.9,3.79,0,1,Suburban,7290237.0
HOUSE01158,2885.0,4,3.0,16.6,3.6,1,1,Rural,10254275.0
HOUSE01159,2283.0,4,3.0,6.8,6.49,2,1,Suburban,8756108.0
HOUSE01160,1827.0,1,1.0,,5.66,0,0,Downtown,7279966.0
HOUSE01161,1960.0,4,,10.1,3.48,0,1,Suburban,7557542.0
HOUSE01162,450.0,4,2.0,11.5,2.74,2,0,Suburban,2614727.0
HOUSE01163,1730.0,1,1.0,10.5,6.55,3,1,Rural,6086754.0
HOUSE01164,1487.0,4,2.0,4.1,0.69,1,1,Suburban,6103769.0
HOUSE01165,1530.0,3,1.0,12.9,6.32,3,0,Suburban,5963767.0
HOUSE01166,1812.0,3,1.0,12.8,9.7,2,0,Rural,6464091.0
HOUSE01167,2914.0,2,1.0,8.0,0.3,0,0,Rural,9649374.0
HOUSE01168,815.0,2,1.0,25.5,22.42,2,1,Rural,2752065.0
HOUSE01169,1671.0,5,4.0,12.1,11.95,1,1,Uptown,7280933.0
HOUSE01170,612.0,4,2.0,4.7,9.09,2,1,Suburban,3205771.0
HOUSE01171,1336.0,3,2.0,51.2,3.65,2,0,Downtown,5924270.0
HOUSE01172,1743.0,5,2.0,21.4,22.23,1,1,Suburban,6730171.0
HOUSE01173,2186.0,3,2.0,8.1,5.19,0,0,Suburban,7821523.0
HOUSE01174,1516.0,1,1.0,10.6,5.68,0,1,Downtown,6197072.0
HOUSE01175,1899.0,3,2.0,11.0,18.95,2,1,Uptown,7336490.0
HOUSE01176,1798.0,3,3.0,2.9,3.8,3,1,Suburban,6968144.0
HOUSE01177,1926.0,4,2.0,39.9,3.08,3,1,Suburban,7378536.0
HOUSE01178,1174.0,3,3.0,23.9,7.27,1,1,Downtown,5609400.0
HOUSE01179,2231.0,4,3.0,0.2,0.45,2,1,Uptown,9058681.0
HOUSE01180,1835.0,3,3.0,0.8,14.41,0,1,Waterfront,7739704.0
HOUSE01181,1750.0,3,2.0,11.5,0.49,2,0,Waterfront,7695907.0
HOUSE01182,2731.0,3,2.0,5.1,1.89,2,1,Downtown,10683106.0
HOUSE01183,1517.0,3,3.0,12.6,30.88,2,1,Suburban,5707472.0
HOUSE01184,1659.0,5,3.0,53.7,7.63,1,1,Uptown,6599503.0
HOUSE01185,1689.0,3,2.0,39.3,8.59,0,1,Suburban,5805449.0
HOUSE01186,1953.0,1,1.0,7.7,0.3,1,1,Rural,6499042.0
HOUSE01187,2067.0,2,1.0,7.8,12.02,3,0,Waterfront,8363196.0
HOUSE01188,874.0,3,2.0,7.1,4.19,2,1,Downtown,4691413.0
HOUSE01189,1909.0,4,3.0,28.9,11.72,3,0,Suburban,7421331.0
HOUSE01190,2215.0,3,1.0,5.1,9.68,1,1,Rural,7734716.0
HOUSE01191,1867.0,4,3.0,26.4,6.39,2,0,Suburban,7009904.0
HOUSE01192,1423.0,2,1.0,10.3,16.27,2,0,Downtown,6068885.0
HOUSE01193,2782.0,6,4.0,22.2,2.27,1,0,Rural,10212506.0
HOUSE01194,1930.0,4,2.0,20.0,7.53,2,1,Uptown,7661987.0
HOUSE01195,2201.0,2,1.0,1.3,4.4,1,1,Uptown,8205755.0
HOUSE01196,1038.0,3,3.0,15.9,2.52,0,0,Rural,4199159.0
HOUSE01197,1439.0,2,1.0,1.3,5.49,2,1,Rural,5100206.0
HOUSE01198,1778.0,2,2.0,12.8,0.36,1,0,Uptown,6573258.0
HOUSE01199,1435.0,5,3.0,4.9,1.23,0,0,Rural,5249195.0
HOUSE01200,1428.0,1,1.0,11.8,14.36,1,1,Waterfront,6001913.0
HOUSE01201,1796.0,5,3.0,7.3,5.47,3,1,Uptown,7629724.0
HOUSE01202,1376.0,3,3.0,23.7,0.3,2,0,Uptown,5648285.0
HOUSE01203,1838.0,6,4.0,5.9,17.23,1,1,Downtown,7900985.0
HOUSE01204,2715.0,6,4.0,29.4,9.87,2,1,Suburban,10428348.0
HOUSE01205,2900.0,2,1.0,9.1,23.79,1,1,Downtown,10572239.0
HOUSE01206,2545.0,4,3.0,1.0,25.25,1,1,Waterfront,10294078.0
HOUSE01207,1683.0,4,2.0,7.2,5.04,1,0,Waterfront,7580916.0
HOUSE01208,707.0,2,1.0,10.1,7.07,1,1,Downtown,3929255.0
HOUSE01209,1218.0,6,4.0,3.8,10.49,1,1,Waterfront,6186749.0
HOUSE01210,1711.0,5,2.0,2.8,14.2,2,0,Suburban,6821196.0
HOUSE01211,1623.0,4,3.0,8.8,5.2,3,0,Waterfront,7450876.0
HOUSE01212,2167.0,5,4.0,35.5,1.06,3,0,Suburban,8540773.0
